Series,Value,Time
18145,42.2,2018-11-21T14:50:27-02:00
18146,42.2,2018-11-21T14:50:37-02:00
18147,42.2,2018-11-21T14:50:47-02:00
18148,42.2,2018-11-21T14:50:57-02:00
18149,42.2,2018-11-21T14:51:07-02:00
18150,42.2,2018-11-21T14:51:17-02:00
18151,42.2,2018-11-21T14:51:27-02:00
18152,42.2,2018-11-21T14:51:37-02:00
18153,42.2,2018-11-21T14:51:47-02:00
18154,42.2,2018-11-21T14:51:57-02:00
18155,42.2,2018-11-21T14:52:07-02:00
18156,42.2,2018-11-21T14:52:17-02:00
18157,42.2,2018-11-21T14:52:27-02:00
18158,42.8,2018-11-21T14:52:37-02:00
18159,42.2,2018-11-21T14:52:47-02:00
18160,42.2,2018-11-21T14:52:57-02:00
18161,42.2,2018-11-21T14:53:07-02:00
18162,42.2,2018-11-21T14:53:17-02:00
18163,42.2,2018-11-21T14:53:27-02:00
18164,42.2,2018-11-21T14:53:37-02:00
18165,41.7,2018-11-21T14:53:47-02:00
18166,41.7,2018-11-21T14:53:57-02:00
18167,42.2,2018-11-21T14:54:07-02:00
18168,42.8,2018-11-21T14:54:17-02:00
18169,42.2,2018-11-21T14:54:27-02:00
18170,41.7,2018-11-21T14:54:37-02:00
18171,42.2,2018-11-21T14:54:47-02:00
18172,41.2,2018-11-21T14:54:57-02:00
18173,41.7,2018-11-21T14:55:07-02:00
18174,41.7,2018-11-21T14:55:17-02:00
18175,41.7,2018-11-21T14:55:27-02:00
18176,41.2,2018-11-21T14:55:37-02:00
18177,42.2,2018-11-21T14:55:47-02:00
18178,42.2,2018-11-21T14:55:58-02:00
18179,41.7,2018-11-21T14:56:08-02:00
18180,41.7,2018-11-21T14:56:18-02:00
18181,41.7,2018-11-21T14:56:28-02:00
18182,41.7,2018-11-21T14:56:38-02:00
18183,41.7,2018-11-21T14:56:48-02:00
18184,42.2,2018-11-21T14:56:58-02:00
18185,41.7,2018-11-21T14:57:08-02:00
18186,41.2,2018-11-21T14:57:18-02:00
18187,41.2,2018-11-21T14:57:28-02:00
18188,41.7,2018-11-21T14:57:38-02:00
18189,42.2,2018-11-21T14:57:48-02:00
18190,41.2,2018-11-21T14:57:58-02:00
18191,41.2,2018-11-21T14:58:08-02:00
18192,41.2,2018-11-21T14:58:18-02:00
18193,41.2,2018-11-21T14:58:28-02:00
18194,41.2,2018-11-21T14:58:38-02:00
18195,42.2,2018-11-21T14:58:48-02:00
18196,41.7,2018-11-21T14:58:58-02:00
18197,41.7,2018-11-21T14:59:08-02:00
18198,41.2,2018-11-21T14:59:18-02:00
18199,41.7,2018-11-21T14:59:28-02:00
18200,41.7,2018-11-21T14:59:38-02:00
18201,42.2,2018-11-21T14:59:48-02:00
18202,42.2,2018-11-21T14:59:58-02:00
18203,41.2,2018-11-21T15:00:08-02:00
18204,41.2,2018-11-21T15:00:18-02:00
18205,41.7,2018-11-21T15:00:28-02:00
18206,41.2,2018-11-21T15:00:38-02:00
18207,41.2,2018-11-21T15:00:48-02:00
18208,41.2,2018-11-21T15:00:58-02:00
18209,42.2,2018-11-21T15:01:08-02:00
18210,42.2,2018-11-21T15:01:18-02:00
18211,42.2,2018-11-21T15:01:28-02:00
18212,41.2,2018-11-21T15:01:38-02:00
18213,41.2,2018-11-21T15:01:48-02:00
18214,41.7,2018-11-21T15:01:58-02:00
18215,41.2,2018-11-21T15:02:08-02:00
18216,41.2,2018-11-21T15:02:18-02:00
18217,41.2,2018-11-21T15:02:28-02:00
18218,41.2,2018-11-21T15:02:38-02:00
18219,41.2,2018-11-21T15:02:48-02:00
18220,41.2,2018-11-21T15:02:58-02:00
18221,41.2,2018-11-21T15:03:08-02:00
18222,41.7,2018-11-21T15:03:18-02:00
18223,41.2,2018-11-21T15:03:28-02:00
18224,41.2,2018-11-21T15:03:38-02:00
18225,41.2,2018-11-21T15:03:48-02:00
18226,41.2,2018-11-21T15:03:58-02:00
18227,41.2,2018-11-21T15:04:08-02:00
18228,41.2,2018-11-21T15:04:18-02:00
18229,41.2,2018-11-21T15:04:28-02:00
18230,41.7,2018-11-21T15:04:38-02:00
18231,41.2,2018-11-21T15:04:48-02:00
18232,41.2,2018-11-21T15:04:58-02:00
18233,41.2,2018-11-21T15:05:08-02:00
18234,41.7,2018-11-21T15:05:18-02:00
18235,41.2,2018-11-21T15:05:28-02:00
18236,41.7,2018-11-21T15:05:38-02:00
18237,41.2,2018-11-21T15:05:48-02:00
18238,42.2,2018-11-21T15:05:58-02:00
18239,41.2,2018-11-21T15:06:08-02:00
18240,41.7,2018-11-21T15:06:18-02:00
18241,41.7,2018-11-21T15:06:28-02:00
18242,41.7,2018-11-21T15:06:38-02:00
18243,41.2,2018-11-21T15:06:48-02:00
18244,41.7,2018-11-21T15:06:58-02:00
18245,41.2,2018-11-21T15:07:08-02:00
18246,41.7,2018-11-21T15:07:18-02:00
18247,41.7,2018-11-21T15:07:28-02:00
18248,42.2,2018-11-21T15:07:38-02:00
18249,41.2,2018-11-21T15:07:48-02:00
18250,41.7,2018-11-21T15:07:58-02:00
18251,41.2,2018-11-21T15:08:08-02:00
18252,41.2,2018-11-21T15:08:18-02:00
18253,41.2,2018-11-21T15:08:28-02:00
18254,41.2,2018-11-21T15:08:39-02:00
18255,41.2,2018-11-21T15:08:49-02:00
18256,41.2,2018-11-21T15:08:59-02:00
18257,41.7,2018-11-21T15:09:09-02:00
18258,41.7,2018-11-21T15:09:19-02:00
18259,42.2,2018-11-21T15:09:29-02:00
18260,41.2,2018-11-21T15:09:39-02:00
18261,41.2,2018-11-21T15:09:49-02:00
18262,41.7,2018-11-21T15:09:59-02:00
18263,41.2,2018-11-21T15:10:09-02:00
18264,41.2,2018-11-21T15:10:19-02:00
18265,41.7,2018-11-21T15:10:29-02:00
18266,41.7,2018-11-21T15:10:39-02:00
18267,41.2,2018-11-21T15:10:49-02:00
18268,41.2,2018-11-21T15:10:59-02:00
18269,42.2,2018-11-21T15:11:09-02:00
18270,41.7,2018-11-21T15:11:19-02:00
18271,41.2,2018-11-21T15:11:29-02:00
18272,41.7,2018-11-21T15:11:39-02:00
18273,41.7,2018-11-21T15:11:49-02:00
18274,42.2,2018-11-21T15:11:59-02:00
18275,41.7,2018-11-21T15:12:09-02:00
18276,41.2,2018-11-21T15:12:19-02:00
18277,41.7,2018-11-21T15:12:29-02:00
18278,41.2,2018-11-21T15:12:39-02:00
18279,41.2,2018-11-21T15:12:49-02:00
18280,41.2,2018-11-21T15:12:59-02:00
18281,41.2,2018-11-21T15:13:09-02:00
18282,41.2,2018-11-21T15:13:19-02:00
18283,41.2,2018-11-21T15:13:29-02:00
18284,41.2,2018-11-21T15:13:39-02:00
18285,41.7,2018-11-21T15:13:49-02:00
18286,41.2,2018-11-21T15:13:59-02:00
18287,41.2,2018-11-21T15:14:09-02:00
18288,41.2,2018-11-21T15:14:19-02:00
18289,41.2,2018-11-21T15:14:29-02:00
18290,41.2,2018-11-21T15:14:39-02:00
18291,41.2,2018-11-21T15:14:49-02:00
18292,41.2,2018-11-21T15:14:59-02:00
18293,41.2,2018-11-21T15:15:09-02:00
18294,41.2,2018-11-21T15:15:19-02:00
18295,41.7,2018-11-21T15:15:29-02:00
18296,41.2,2018-11-21T15:15:39-02:00
18297,41.2,2018-11-21T15:15:49-02:00
18298,42.2,2018-11-21T15:15:59-02:00
18299,41.2,2018-11-21T15:16:09-02:00
18300,41.2,2018-11-21T15:16:19-02:00
18301,41.2,2018-11-21T15:16:29-02:00
18302,41.2,2018-11-21T15:16:39-02:00
18303,41.7,2018-11-21T15:16:49-02:00
18304,41.2,2018-11-21T15:16:59-02:00
18305,41.2,2018-11-21T15:17:09-02:00
18306,41.2,2018-11-21T15:17:19-02:00
18307,41.2,2018-11-21T15:17:29-02:00
18308,41.7,2018-11-21T15:17:39-02:00
18309,41.2,2018-11-21T15:17:49-02:00
18310,41.7,2018-11-21T15:17:59-02:00
18311,41.7,2018-11-21T15:18:09-02:00
18312,41.2,2018-11-21T15:18:19-02:00
18313,41.2,2018-11-21T15:18:29-02:00
18314,41.2,2018-11-21T15:18:39-02:00
18315,41.2,2018-11-21T15:18:49-02:00
18316,40.6,2018-11-21T15:18:59-02:00
18317,41.2,2018-11-21T15:19:09-02:00
18318,41.2,2018-11-21T15:19:19-02:00
18319,41.7,2018-11-21T15:19:29-02:00
18320,41.2,2018-11-21T15:19:39-02:00
18321,41.2,2018-11-21T15:19:49-02:00
18322,41.2,2018-11-21T15:19:59-02:00
18323,41.2,2018-11-21T15:20:09-02:00
18324,41.2,2018-11-21T15:20:19-02:00
18325,41.2,2018-11-21T15:20:29-02:00
18326,41.7,2018-11-21T15:20:39-02:00
18327,41.2,2018-11-21T15:20:49-02:00
18328,41.2,2018-11-21T15:20:59-02:00
18329,41.2,2018-11-21T15:21:09-02:00
18330,41.2,2018-11-21T15:21:19-02:00
18331,41.2,2018-11-21T15:21:29-02:00
18332,41.2,2018-11-21T15:21:40-02:00
18333,41.7,2018-11-21T15:21:50-02:00
18334,41.2,2018-11-21T15:22:00-02:00
18335,41.7,2018-11-21T15:22:10-02:00
18336,41.2,2018-11-21T15:22:20-02:00
18337,41.2,2018-11-21T15:22:30-02:00
18338,41.7,2018-11-21T15:22:40-02:00
18339,41.2,2018-11-21T15:22:50-02:00
18340,41.7,2018-11-21T15:23:00-02:00
18341,41.7,2018-11-21T15:23:10-02:00
18342,41.2,2018-11-21T15:23:20-02:00
18343,41.7,2018-11-21T15:23:30-02:00
18344,41.2,2018-11-21T15:23:40-02:00
18345,41.2,2018-11-21T15:23:50-02:00
18346,42.2,2018-11-21T15:24:00-02:00
18347,41.2,2018-11-21T15:24:10-02:00
18348,41.2,2018-11-21T15:24:20-02:00
18349,41.7,2018-11-21T15:24:30-02:00
18350,41.2,2018-11-21T15:24:40-02:00
18351,41.2,2018-11-21T15:24:50-02:00
18352,41.2,2018-11-21T15:25:00-02:00
18353,41.7,2018-11-21T15:25:10-02:00
18354,41.2,2018-11-21T15:25:20-02:00
18355,42.2,2018-11-21T15:25:30-02:00
18356,42.2,2018-11-21T15:25:40-02:00
18357,41.2,2018-11-21T15:25:50-02:00
18358,41.2,2018-11-21T15:26:00-02:00
18359,41.2,2018-11-21T15:26:10-02:00
18360,41.2,2018-11-21T15:26:20-02:00
18361,41.2,2018-11-21T15:26:30-02:00
18362,41.2,2018-11-21T15:26:40-02:00
18363,41.2,2018-11-21T15:26:50-02:00
18364,42.2,2018-11-21T15:27:00-02:00
18365,42.2,2018-11-21T15:27:10-02:00
18366,41.7,2018-11-21T15:27:20-02:00
18367,41.2,2018-11-21T15:27:30-02:00
18368,42.2,2018-11-21T15:27:40-02:00
18369,41.2,2018-11-21T15:27:50-02:00
18370,42.2,2018-11-21T15:28:00-02:00
18371,41.7,2018-11-21T15:28:10-02:00
18372,41.7,2018-11-21T15:28:20-02:00
18373,41.2,2018-11-21T15:28:30-02:00
18374,42.2,2018-11-21T15:28:40-02:00
18375,41.7,2018-11-21T15:28:50-02:00
18376,42.2,2018-11-21T15:29:00-02:00
18377,41.2,2018-11-21T15:29:10-02:00
18378,42.2,2018-11-21T15:29:20-02:00
18379,41.2,2018-11-21T15:29:30-02:00
18380,41.7,2018-11-21T15:29:40-02:00
18381,41.7,2018-11-21T15:29:50-02:00
18382,41.7,2018-11-21T15:30:00-02:00
18383,42.2,2018-11-21T15:30:10-02:00
18384,42.2,2018-11-21T15:30:20-02:00
18385,42.2,2018-11-21T15:30:30-02:00
18386,41.7,2018-11-21T15:30:40-02:00
18387,42.2,2018-11-21T15:30:50-02:00
18388,42.2,2018-11-21T15:31:00-02:00
18389,41.7,2018-11-21T15:31:10-02:00
18390,42.2,2018-11-21T15:31:20-02:00
18391,41.7,2018-11-21T15:31:30-02:00
18392,42.2,2018-11-21T15:31:40-02:00
18393,41.7,2018-11-21T15:31:50-02:00
18394,41.2,2018-11-21T15:32:00-02:00
18395,41.2,2018-11-21T15:32:10-02:00
18396,42.2,2018-11-21T15:32:20-02:00
18397,41.7,2018-11-21T15:32:30-02:00
18398,42.2,2018-11-21T15:32:40-02:00
18399,41.7,2018-11-21T15:32:50-02:00
18400,42.2,2018-11-21T15:33:00-02:00
18401,42.2,2018-11-21T15:33:10-02:00
18402,42.2,2018-11-21T15:33:20-02:00
18403,41.2,2018-11-21T15:33:30-02:00
18404,41.2,2018-11-21T15:33:40-02:00
18405,42.2,2018-11-21T15:33:51-02:00
18406,41.7,2018-11-21T15:34:01-02:00
18407,42.2,2018-11-21T15:34:11-02:00
18408,42.2,2018-11-21T15:34:21-02:00
18409,41.2,2018-11-21T15:34:31-02:00
18410,41.2,2018-11-21T15:34:41-02:00
18411,41.7,2018-11-21T15:34:51-02:00
18412,42.2,2018-11-21T15:35:01-02:00
18413,42.2,2018-11-21T15:35:11-02:00
18414,42.2,2018-11-21T15:35:21-02:00
18415,41.2,2018-11-21T15:35:31-02:00
18416,41.2,2018-11-21T15:35:41-02:00
18417,42.2,2018-11-21T15:35:51-02:00
18418,41.2,2018-11-21T15:36:01-02:00
18419,41.7,2018-11-21T15:36:11-02:00
18420,41.7,2018-11-21T15:36:21-02:00
18421,41.7,2018-11-21T15:36:31-02:00
18422,41.2,2018-11-21T15:36:41-02:00
18423,41.7,2018-11-21T15:36:51-02:00
18424,41.2,2018-11-21T15:37:01-02:00
18425,41.7,2018-11-21T15:37:11-02:00
18426,41.7,2018-11-21T15:37:21-02:00
18427,42.2,2018-11-21T15:37:31-02:00
18428,41.7,2018-11-21T15:37:41-02:00
18429,42.2,2018-11-21T15:37:51-02:00
18430,42.2,2018-11-21T15:38:01-02:00
18431,41.2,2018-11-21T15:38:11-02:00
18432,41.7,2018-11-21T15:38:21-02:00
18433,42.2,2018-11-21T15:38:31-02:00
18434,42.2,2018-11-21T15:38:41-02:00
18435,42.2,2018-11-21T15:38:51-02:00
18436,41.7,2018-11-21T15:39:01-02:00
18437,42.2,2018-11-21T15:39:11-02:00
18438,41.7,2018-11-21T15:39:21-02:00
18439,41.2,2018-11-21T15:39:31-02:00
18440,41.2,2018-11-21T15:39:41-02:00
18441,42.2,2018-11-21T15:39:51-02:00
18442,41.2,2018-11-21T15:40:01-02:00
18443,42.2,2018-11-21T15:40:11-02:00
18444,41.2,2018-11-21T15:40:21-02:00
18445,42.2,2018-11-21T15:40:31-02:00
18446,42.2,2018-11-21T15:40:41-02:00
18447,41.7,2018-11-21T15:40:51-02:00
18448,41.7,2018-11-21T15:41:01-02:00
18449,42.2,2018-11-21T15:41:11-02:00
18450,41.7,2018-11-21T15:41:21-02:00
18451,42.2,2018-11-21T15:41:31-02:00
18452,42.2,2018-11-21T15:41:41-02:00
18453,41.7,2018-11-21T15:41:51-02:00
18454,41.2,2018-11-21T15:42:01-02:00
18455,41.7,2018-11-21T15:42:11-02:00
18456,41.2,2018-11-21T15:42:21-02:00
18457,42.2,2018-11-21T15:42:31-02:00
18458,41.7,2018-11-21T15:42:41-02:00
18459,42.2,2018-11-21T15:42:51-02:00
18460,42.2,2018-11-21T15:43:01-02:00
18461,41.7,2018-11-21T15:43:11-02:00
18462,41.7,2018-11-21T15:43:21-02:00
18463,42.2,2018-11-21T15:43:31-02:00
18464,41.7,2018-11-21T15:43:41-02:00
18465,42.2,2018-11-21T15:43:51-02:00
18466,42.2,2018-11-21T15:44:01-02:00
18467,42.2,2018-11-21T15:44:11-02:00
18468,41.7,2018-11-21T15:44:21-02:00
18469,42.2,2018-11-21T15:44:31-02:00
18470,41.7,2018-11-21T15:44:41-02:00
18471,42.2,2018-11-21T15:44:51-02:00
18472,41.7,2018-11-21T15:45:01-02:00
18473,41.7,2018-11-21T15:45:11-02:00
18474,41.2,2018-11-21T15:45:21-02:00
18475,41.7,2018-11-21T15:45:31-02:00
18476,41.7,2018-11-21T15:45:41-02:00
18477,41.7,2018-11-21T15:45:51-02:00
18478,41.7,2018-11-21T15:46:01-02:00
18479,42.2,2018-11-21T15:46:11-02:00
18480,41.2,2018-11-21T15:46:21-02:00
18481,41.7,2018-11-21T15:46:32-02:00
18482,41.7,2018-11-21T15:46:42-02:00
18483,41.2,2018-11-21T15:46:52-02:00
18484,41.2,2018-11-21T15:47:02-02:00
18485,41.7,2018-11-21T15:47:12-02:00
18486,41.2,2018-11-21T15:47:22-02:00
18487,41.2,2018-11-21T15:47:32-02:00
18488,41.2,2018-11-21T15:47:42-02:00
18489,41.2,2018-11-21T15:47:52-02:00
18490,41.2,2018-11-21T15:48:02-02:00
18491,41.2,2018-11-21T15:48:12-02:00
18492,41.2,2018-11-21T15:48:22-02:00
18493,41.7,2018-11-21T15:48:32-02:00
18494,41.2,2018-11-21T15:48:42-02:00
18495,41.7,2018-11-21T15:48:52-02:00
18496,41.2,2018-11-21T15:49:02-02:00
18497,41.2,2018-11-21T15:49:12-02:00
18498,41.2,2018-11-21T15:49:22-02:00
18499,41.2,2018-11-21T15:49:32-02:00
18500,41.2,2018-11-21T15:49:42-02:00
18501,41.2,2018-11-21T15:49:52-02:00
18502,41.7,2018-11-21T15:50:02-02:00
18503,41.2,2018-11-21T15:50:12-02:00
18504,41.2,2018-11-21T15:50:22-02:00
18505,42.2,2018-11-21T15:50:32-02:00
18506,41.2,2018-11-21T15:50:42-02:00
18507,41.2,2018-11-21T15:50:52-02:00
18508,41.2,2018-11-21T15:51:02-02:00
18509,40.6,2018-11-21T15:51:12-02:00
18510,41.2,2018-11-21T15:51:22-02:00
18511,41.2,2018-11-21T15:51:32-02:00
18512,41.2,2018-11-21T15:51:42-02:00
18513,41.2,2018-11-21T15:51:52-02:00
18514,41.2,2018-11-21T15:52:02-02:00
18515,41.2,2018-11-21T15:52:12-02:00
18516,41.2,2018-11-21T15:52:22-02:00
18517,40.6,2018-11-21T15:52:32-02:00
18518,41.2,2018-11-21T15:52:42-02:00
18519,40.6,2018-11-21T15:52:52-02:00
18520,41.2,2018-11-21T15:53:02-02:00
18521,40.6,2018-11-21T15:53:12-02:00
18522,41.2,2018-11-21T15:53:22-02:00
18523,41.2,2018-11-21T15:53:32-02:00
18524,41.2,2018-11-21T15:53:42-02:00
18525,41.2,2018-11-21T15:53:52-02:00
18526,41.2,2018-11-21T15:54:02-02:00
18527,41.2,2018-11-21T15:54:12-02:00
18528,41.2,2018-11-21T15:54:22-02:00
18529,41.2,2018-11-21T15:54:32-02:00
18530,41.2,2018-11-21T15:54:42-02:00
18531,41.2,2018-11-21T15:54:52-02:00
18532,41.7,2018-11-21T15:55:02-02:00
18533,41.2,2018-11-21T15:55:12-02:00
18534,40.6,2018-11-21T15:55:22-02:00
18535,41.2,2018-11-21T15:55:32-02:00
18536,40.6,2018-11-21T15:55:42-02:00
18537,41.2,2018-11-21T15:55:52-02:00
18538,41.2,2018-11-21T15:56:02-02:00
18539,41.2,2018-11-21T15:56:12-02:00
18540,41.2,2018-11-21T15:56:22-02:00
18541,41.7,2018-11-21T15:56:32-02:00
18542,41.2,2018-11-21T15:56:42-02:00
18543,41.2,2018-11-21T15:56:52-02:00
18544,41.2,2018-11-21T15:57:02-02:00
18545,41.2,2018-11-21T15:57:12-02:00
18546,41.2,2018-11-21T15:57:22-02:00
18547,41.2,2018-11-21T15:57:32-02:00
18548,41.7,2018-11-21T15:57:42-02:00
18549,41.2,2018-11-21T15:57:52-02:00
18550,41.7,2018-11-21T15:58:02-02:00
18551,41.2,2018-11-21T15:58:12-02:00
18552,40.6,2018-11-21T15:58:22-02:00
18553,41.2,2018-11-21T15:58:32-02:00
18554,41.2,2018-11-21T15:58:42-02:00
18555,41.2,2018-11-21T15:58:53-02:00
18556,41.2,2018-11-21T15:59:03-02:00
18557,41.2,2018-11-21T15:59:13-02:00
18558,41.2,2018-11-21T15:59:23-02:00
18559,41.2,2018-11-21T15:59:33-02:00
18560,41.2,2018-11-21T15:59:43-02:00
18561,41.2,2018-11-21T15:59:53-02:00
18562,41.2,2018-11-21T16:00:03-02:00
18563,41.2,2018-11-21T16:00:13-02:00
18564,41.2,2018-11-21T16:00:23-02:00
18565,42.2,2018-11-21T16:00:33-02:00
18566,41.2,2018-11-21T16:00:43-02:00
18567,41.2,2018-11-21T16:00:53-02:00
18568,40.6,2018-11-21T16:01:03-02:00
18569,41.2,2018-11-21T16:01:13-02:00
18570,41.2,2018-11-21T16:01:23-02:00
18571,40.6,2018-11-21T16:01:33-02:00
18572,40.6,2018-11-21T16:01:43-02:00
18573,41.2,2018-11-21T16:01:53-02:00
18574,41.2,2018-11-21T16:02:03-02:00
18575,41.2,2018-11-21T16:02:13-02:00
18576,41.2,2018-11-21T16:02:23-02:00
18577,41.2,2018-11-21T16:02:33-02:00
18578,40.6,2018-11-21T16:02:43-02:00
18579,41.2,2018-11-21T16:02:53-02:00
18580,41.2,2018-11-21T16:03:03-02:00
18581,41.2,2018-11-21T16:03:13-02:00
18582,41.2,2018-11-21T16:03:23-02:00
18583,41.2,2018-11-21T16:03:33-02:00
18584,41.2,2018-11-21T16:03:43-02:00
18585,40.1,2018-11-21T16:03:53-02:00
18586,41.2,2018-11-21T16:04:03-02:00
18587,40.6,2018-11-21T16:04:13-02:00
18588,41.2,2018-11-21T16:04:23-02:00
18589,40.6,2018-11-21T16:04:33-02:00
18590,41.2,2018-11-21T16:04:43-02:00
18591,41.2,2018-11-21T16:04:53-02:00
18592,41.2,2018-11-21T16:05:03-02:00
18593,41.2,2018-11-21T16:05:13-02:00
18594,40.6,2018-11-21T16:05:23-02:00
18595,40.1,2018-11-21T16:05:33-02:00
18596,41.2,2018-11-21T16:05:43-02:00
18597,41.2,2018-11-21T16:05:53-02:00
18598,40.6,2018-11-21T16:06:03-02:00
18599,41.2,2018-11-21T16:06:13-02:00
18600,40.6,2018-11-21T16:06:23-02:00
18601,40.6,2018-11-21T16:06:33-02:00
18602,41.2,2018-11-21T16:06:43-02:00
18603,40.6,2018-11-21T16:06:53-02:00
18604,41.2,2018-11-21T16:07:03-02:00
18605,41.2,2018-11-21T16:07:13-02:00
18606,40.6,2018-11-21T16:07:23-02:00
18607,41.2,2018-11-21T16:07:33-02:00
18608,40.6,2018-11-21T16:07:43-02:00
18609,41.2,2018-11-21T16:07:53-02:00
18610,41.2,2018-11-21T16:08:03-02:00
18611,41.2,2018-11-21T16:08:13-02:00
18612,40.6,2018-11-21T16:08:23-02:00
18613,41.2,2018-11-21T16:08:33-02:00
18614,41.2,2018-11-21T16:08:43-02:00
18615,41.7,2018-11-21T16:08:53-02:00
18616,41.2,2018-11-21T16:09:03-02:00
18617,41.2,2018-11-21T16:09:13-02:00
18618,41.2,2018-11-21T16:09:23-02:00
18619,41.2,2018-11-21T16:09:33-02:00
18620,41.2,2018-11-21T16:09:43-02:00
18621,40.6,2018-11-21T16:09:53-02:00
18622,40.6,2018-11-21T16:10:03-02:00
18623,41.2,2018-11-21T16:10:13-02:00
18624,40.6,2018-11-21T16:10:23-02:00
18625,41.2,2018-11-21T16:10:33-02:00
18626,40.6,2018-11-21T16:10:43-02:00
18627,41.2,2018-11-21T16:10:53-02:00
18628,41.2,2018-11-21T16:11:03-02:00
18629,40.6,2018-11-21T16:11:13-02:00
18630,41.2,2018-11-21T16:11:24-02:00
18631,41.2,2018-11-21T16:11:34-02:00
18632,41.2,2018-11-21T16:11:44-02:00
18633,41.2,2018-11-21T16:11:54-02:00
18634,41.2,2018-11-21T16:12:04-02:00
18635,41.2,2018-11-21T16:12:14-02:00
18636,41.2,2018-11-21T16:12:24-02:00
18637,40.6,2018-11-21T16:12:34-02:00
18638,40.6,2018-11-21T16:12:44-02:00
18639,41.2,2018-11-21T16:12:54-02:00
18640,41.2,2018-11-21T16:13:04-02:00
18641,41.2,2018-11-21T16:13:14-02:00
18642,40.6,2018-11-21T16:13:24-02:00
18643,41.2,2018-11-21T16:13:34-02:00
18644,41.2,2018-11-21T16:13:44-02:00
18645,41.2,2018-11-21T16:13:54-02:00
18646,40.6,2018-11-21T16:14:04-02:00
18647,41.2,2018-11-21T16:14:14-02:00
18648,41.2,2018-11-21T16:14:24-02:00
18649,41.2,2018-11-21T16:14:34-02:00
18650,41.2,2018-11-21T16:14:44-02:00
18651,41.2,2018-11-21T16:14:54-02:00
18652,41.2,2018-11-21T16:15:04-02:00
18653,40.6,2018-11-21T16:15:14-02:00
18654,41.2,2018-11-21T16:15:24-02:00
18655,41.2,2018-11-21T16:15:34-02:00
18656,41.2,2018-11-21T16:15:44-02:00
18657,41.2,2018-11-21T16:15:54-02:00
18658,40.6,2018-11-21T16:16:04-02:00
18659,40.6,2018-11-21T16:16:14-02:00
18660,41.2,2018-11-21T16:16:24-02:00
18661,40.6,2018-11-21T16:16:34-02:00
18662,40.6,2018-11-21T16:16:44-02:00
18663,41.2,2018-11-21T16:16:54-02:00
18664,40.6,2018-11-21T16:17:04-02:00
18665,40.6,2018-11-21T16:17:14-02:00
18666,41.2,2018-11-21T16:17:24-02:00
18667,40.1,2018-11-21T16:17:34-02:00
18668,40.6,2018-11-21T16:17:44-02:00
18669,40.1,2018-11-21T16:17:54-02:00
18670,41.2,2018-11-21T16:18:04-02:00
18671,40.6,2018-11-21T16:18:14-02:00
18672,40.6,2018-11-21T16:18:24-02:00
18673,41.2,2018-11-21T16:18:34-02:00
18674,41.2,2018-11-21T16:18:44-02:00
18675,41.2,2018-11-21T16:18:54-02:00
18676,40.1,2018-11-21T16:19:04-02:00
18677,40.6,2018-11-21T16:19:14-02:00
18678,41.2,2018-11-21T16:19:24-02:00
18679,41.2,2018-11-21T16:19:34-02:00
18680,40.6,2018-11-21T16:19:44-02:00
18681,40.6,2018-11-21T16:19:54-02:00
18682,40.6,2018-11-21T16:20:04-02:00
18683,40.6,2018-11-21T16:20:14-02:00
18684,40.6,2018-11-21T16:20:24-02:00
18685,40.6,2018-11-21T16:20:34-02:00
18686,40.6,2018-11-21T16:20:44-02:00
18687,41.2,2018-11-21T16:20:54-02:00
18688,40.6,2018-11-21T16:21:04-02:00
18689,40.1,2018-11-21T16:21:14-02:00
18690,40.1,2018-11-21T16:21:24-02:00
18691,41.2,2018-11-21T16:21:34-02:00
18692,41.2,2018-11-21T16:21:44-02:00
18693,41.2,2018-11-21T16:21:54-02:00
18694,40.6,2018-11-21T16:22:04-02:00
18695,41.2,2018-11-21T16:22:14-02:00
18696,40.6,2018-11-21T16:22:24-02:00
18697,41.2,2018-11-21T16:22:34-02:00
18698,40.6,2018-11-21T16:22:44-02:00
18699,40.6,2018-11-21T16:22:54-02:00
18700,41.2,2018-11-21T16:23:04-02:00
18701,40.6,2018-11-21T16:23:14-02:00
18702,40.1,2018-11-21T16:23:24-02:00
18703,40.6,2018-11-21T16:23:34-02:00
18704,41.2,2018-11-21T16:23:45-02:00
18705,41.7,2018-11-21T16:23:55-02:00
18706,40.6,2018-11-21T16:24:05-02:00
18707,41.2,2018-11-21T16:24:15-02:00
18708,41.2,2018-11-21T16:24:25-02:00
18709,41.2,2018-11-21T16:24:35-02:00
18710,41.2,2018-11-21T16:24:45-02:00
18711,40.6,2018-11-21T16:24:55-02:00
18712,41.2,2018-11-21T16:25:05-02:00
18713,41.2,2018-11-21T16:25:15-02:00
18714,41.2,2018-11-21T16:25:25-02:00
18715,40.6,2018-11-21T16:25:35-02:00
18716,40.6,2018-11-21T16:25:45-02:00
18717,41.2,2018-11-21T16:25:55-02:00
18718,41.2,2018-11-21T16:26:05-02:00
18719,41.2,2018-11-21T16:26:15-02:00
18720,41.2,2018-11-21T16:26:25-02:00
18721,41.2,2018-11-21T16:26:35-02:00
18722,41.2,2018-11-21T16:26:45-02:00
18723,41.2,2018-11-21T16:26:55-02:00
18724,40.6,2018-11-21T16:27:05-02:00
18725,41.2,2018-11-21T16:27:15-02:00
18726,41.2,2018-11-21T16:27:25-02:00
